open_time,open,high,low,close,volume
2024-08-30 10:00:00,139.8,140.02,139.25,139.46,60236.356
2024-08-30 11:00:00,139.47,139.7,138.35,138.66,130963.455
2024-08-30 12:00:00,138.65,140.73,138.49,139.92,242903.149
2024-08-30 13:00:00,139.92,140.55,137.9,139.8,190458.739
2024-08-30 14:00:00,139.81,140.4,135.55,135.67,322374.966
2024-08-30 15:00:00,135.66,135.85,132.49,133.32,585474.894
2024-08-30 16:00:00,133.33,134.57,132.04,133.92,562013.189
2024-08-30 17:00:00,133.92,134.95,133.37,134.47,128046.124
2024-08-30 18:00:00,134.47,137.91,134.4,137.06,305028.685
2024-08-30 19:00:00,137.06,137.06,135.51,135.98,136343.909
2024-08-30 20:00:00,135.98,136.61,135.65,136.41,50942.062
2024-08-30 21:00:00,136.41,137.04,136.19,136.45,69315.07
2024-08-30 22:00:00,136.45,138.0,136.42,137.7,112018.509
2024-08-30 23:00:00,137.69,138.48,137.62,137.99,88317.407
2024-08-31 00:00:00,137.99,139.23,137.86,138.32,140288.072
2024-08-31 01:00:00,138.32,138.52,137.88,137.95,43400.176
2024-08-31 02:00:00,137.95,138.1,137.5,138.1,49384.728
2024-08-31 03:00:00,138.1,138.81,137.98,138.29,31888.321
2024-08-31 04:00:00,138.29,138.77,138.2,138.69,27477.753
2024-08-31 05:00:00,138.68,138.68,137.65,137.66,33475.131
2024-08-31 06:00:00,137.66,138.34,137.4,137.96,32164.763
2024-08-31 07:00:00,137.97,138.16,137.38,137.59,37210.168
2024-08-31 08:00:00,137.59,137.85,135.9,135.92,101142.388
2024-08-31 09:00:00,135.92,136.75,135.79,136.63,77374.772
2024-08-31 10:00:00,136.63,137.5,136.49,137.11,63496.261
2024-08-31 11:00:00,137.1,137.39,136.8,137.01,58175.029
2024-08-31 12:00:00,137.02,137.29,136.58,136.91,35393.662
2024-08-31 13:00:00,136.91,137.09,135.67,135.82,68309.459
2024-08-31 14:00:00,135.82,136.54,135.57,136.25,46843.056
2024-08-31 15:00:00,136.25,136.66,135.91,136.63,26483.837
2024-08-31 16:00:00,136.63,136.7,135.65,136.13,28831.619
2024-08-31 17:00:00,136.13,136.3,134.89,135.73,49186.07
2024-08-31 18:00:00,135.73,136.54,135.31,135.43,42564.356
2024-08-31 19:00:00,135.42,135.5,134.49,134.97,58032.769
2024-08-31 20:00:00,134.97,135.55,134.51,135.32,59421.115
2024-08-31 21:00:00,135.32,136.3,135.03,135.94,43104.599
2024-08-31 22:00:00,135.93,136.22,135.32,135.39,43449.799
2024-08-31 23:00:00,135.38,135.63,134.86,135.35,33112.842
2024-09-01 00:00:00,135.35,135.62,134.97,135.36,24205.968
2024-09-01 01:00:00,135.37,135.5,133.5,133.63,72146.22
2024-09-01 02:00:00,133.62,133.96,132.88,133.96,145539.542
2024-09-01 03:00:00,133.96,134.46,133.7,134.07,37414.564
2024-09-01 04:00:00,134.07,134.09,133.33,133.71,32825.718
2024-09-01 05:00:00,133.7,133.91,131.09,131.59,190530.136
2024-09-01 06:00:00,131.59,132.78,131.49,132.7,67321.683
2024-09-01 07:00:00,132.69,133.0,132.1,132.81,106404.247
2024-09-01 08:00:00,132.81,132.84,131.14,131.46,104191.275
2024-09-01 09:00:00,131.45,132.25,130.78,131.22,131062.706
2024-09-01 10:00:00,131.2,131.38,130.27,130.46,113738.935
2024-09-01 11:00:00,130.47,131.98,130.18,131.91,87851.558
2024-09-01 12:00:00,131.91,132.16,130.93,131.04,63841.286
2024-09-01 13:00:00,131.05,131.65,130.21,131.58,84398.182
2024-09-01 14:00:00,131.58,132.7,130.0,131.86,191485.606
2024-09-01 15:00:00,131.85,134.87,131.51,134.29,189793.267
2024-09-01 16:00:00,134.29,134.75,132.69,132.97,106273.118
2024-09-01 17:00:00,132.97,133.52,131.87,132.65,69611.553
2024-09-01 18:00:00,132.65,135.3,132.44,134.74,111152.548
2024-09-01 19:00:00,134.75,135.92,134.21,135.23,76535.909
2024-09-01 20:00:00,135.24,136.15,134.46,134.97,136802.257
2024-09-01 21:00:00,134.97,135.05,133.12,133.85,145789.116
2024-09-01 22:00:00,133.86,133.99,128.0,129.11,301878.188
2024-09-01 23:00:00,129.1,130.54,127.66,128.5,337651.159
2024-09-02 00:00:00,128.5,130.38,128.27,129.68,216579.568
2024-09-02 01:00:00,129.69,130.48,129.11,129.74,105912.616
2024-09-02 02:00:00,129.73,130.7,128.5,129.26,136690.358
2024-09-02 03:00:00,129.25,130.57,129.25,130.21,107963.578
2024-09-02 04:00:00,130.21,130.37,127.14,127.56,187464.352
2024-09-02 05:00:00,127.57,129.98,127.45,129.09,226182.072
2024-09-02 06:00:00,129.08,129.75,128.34,128.82,64155.375
2024-09-02 07:00:00,128.82,129.4,126.8,127.66,162170.809
2024-09-02 08:00:00,127.65,130.68,127.22,129.88,248602.677
2024-09-02 09:00:00,129.88,131.83,129.0,131.68,206168.379
2024-09-02 10:00:00,131.68,132.93,131.27,132.05,217232.318
2024-09-02 11:00:00,132.04,132.66,131.52,131.83,117980.487
2024-09-02 12:00:00,131.83,132.47,131.3,131.93,99903.186
2024-09-02 13:00:00,131.92,132.46,130.67,130.77,103596.722
2024-09-02 14:00:00,130.77,133.3,130.0,132.92,192498.626
2024-09-02 15:00:00,132.92,133.45,132.36,132.54,115502.719
2024-09-02 16:00:00,132.54,133.42,131.71,131.91,88948.596
2024-09-02 17:00:00,131.91,133.66,131.88,133.34,68010.196
2024-09-02 18:00:00,133.34,133.87,132.51,133.28,78300.448
2024-09-02 19:00:00,133.28,133.53,132.81,133.05,51119.17
2024-09-02 20:00:00,133.04,135.0,132.81,134.58,95613.86
2024-09-02 21:00:00,134.58,135.05,133.84,134.17,95928.218
2024-09-02 22:00:00,134.17,134.93,133.99,134.8,83337.907
2024-09-02 23:00:00,134.8,135.39,134.58,134.94,76453.317
2024-09-03 00:00:00,134.95,135.17,134.21,135.03,62776.614
2024-09-03 01:00:00,135.03,135.47,134.51,135.44,54830.271
2024-09-03 02:00:00,135.45,138.13,135.37,135.78,216784.091
2024-09-03 03:00:00,135.78,136.2,135.41,135.51,67506.726
2024-09-03 04:00:00,135.5,135.89,134.5,134.93,98480.536
2024-09-03 05:00:00,134.93,135.5,134.5,135.02,61383.953
2024-09-03 06:00:00,135.02,135.02,133.54,133.69,81162.594
2024-09-03 07:00:00,133.69,134.86,133.69,134.6,96287.508
2024-09-03 08:00:00,134.6,134.64,132.77,133.22,100893.333
2024-09-03 09:00:00,133.22,134.06,133.2,133.57,68318.393
2024-09-03 10:00:00,133.58,134.42,133.44,133.9,54436.458
2024-09-03 11:00:00,133.89,134.53,133.67,134.36,55611.744
2024-09-03 12:00:00,134.36,135.5,134.31,134.41,74261.01
2024-09-03 13:00:00,134.41,134.73,131.15,131.58,167619.929
2024-09-03 14:00:00,131.57,131.57,130.12,130.3,246173.296
2024-09-03 15:00:00,130.3,130.82,129.31,129.8,179149.032
2024-09-03 16:00:00,129.81,130.64,129.31,129.92,131714.586
2024-09-03 17:00:00,129.91,131.5,129.86,130.16,71321.91
2024-09-03 18:00:00,130.17,131.25,129.74,131.0,64204.483
2024-09-03 19:00:00,130.99,132.21,130.79,130.95,107550.063
2024-09-03 20:00:00,130.96,131.61,130.1,130.6,112748.067
2024-09-03 21:00:00,130.61,130.7,129.31,130.13,99084.35
2024-09-03 22:00:00,130.13,130.38,129.39,129.49,72462.649
2024-09-03 23:00:00,129.49,129.58,127.15,127.54,282620.329
2024-09-04 00:00:00,127.54,128.89,126.48,126.7,269554.21
2024-09-04 01:00:00,126.7,127.64,122.6,126.83,708084.921
2024-09-04 02:00:00,126.84,127.6,126.21,127.15,128990.797
2024-09-04 03:00:00,127.15,128.02,127.05,127.7,93776.49
2024-09-04 04:00:00,127.7,127.95,126.92,127.82,62055.001
2024-09-04 05:00:00,127.81,127.81,126.55,126.86,95560.975
2024-09-04 06:00:00,126.85,128.89,126.85,128.21,141314.567
2024-09-04 07:00:00,128.2,131.44,128.11,130.3,206186.254
2024-09-04 08:00:00,130.29,130.71,129.74,129.92,98252.684
2024-09-04 09:00:00,129.91,130.68,129.53,129.59,88030.035
2024-09-04 10:00:00,129.6,129.85,128.39,128.55,134344.939
2024-09-04 11:00:00,128.56,129.33,128.11,128.43,78279.883
2024-09-04 12:00:00,128.43,129.65,128.06,128.66,114498.287
2024-09-04 13:00:00,128.65,129.47,127.88,129.31,151436.694
2024-09-04 14:00:00,129.31,133.5,128.67,132.86,429156.721
2024-09-04 15:00:00,132.85,134.13,131.75,133.83,337057.736
2024-09-04 16:00:00,133.82,134.98,132.94,133.89,205654.868
2024-09-04 17:00:00,133.89,134.13,132.58,132.61,129206.326
2024-09-04 18:00:00,132.62,133.53,132.58,133.01,77991.544
2024-09-04 19:00:00,133.01,133.87,132.7,133.19,61442.684
2024-09-04 20:00:00,133.19,134.1,132.89,133.89,58270.448
2024-09-04 21:00:00,133.89,134.45,133.58,134.25,42560.006
2024-09-04 22:00:00,134.26,134.66,133.44,134.07,53505.838
2024-09-04 23:00:00,134.07,134.36,133.23,133.64,48847.201
2024-09-05 00:00:00,133.64,134.38,132.88,132.93,62361.835
2024-09-05 01:00:00,132.93,134.29,132.93,133.86,54002.641
2024-09-05 02:00:00,133.86,134.15,133.0,133.04,42941.037
2024-09-05 03:00:00,133.03,133.03,131.28,131.6,133192.944
2024-09-05 04:00:00,131.6,134.26,131.31,133.43,112063.189
2024-09-05 05:00:00,133.43,133.6,132.18,132.36,73450.845
2024-09-05 06:00:00,132.36,132.62,130.84,132.08,112599.544
2024-09-05 07:00:00,132.08,133.35,131.95,133.1,75678.465
2024-09-05 08:00:00,133.1,133.87,132.35,132.75,98367.609
2024-09-05 09:00:00,132.75,132.85,131.69,132.24,90080.951
2024-09-05 10:00:00,132.23,132.8,131.76,132.48,59927.687
2024-09-05 11:00:00,132.48,133.19,132.05,132.83,67441.759
2024-09-05 12:00:00,132.83,134.2,131.87,133.37,186432.965
2024-09-05 13:00:00,133.38,134.94,133.16,134.54,183781.104
2024-09-05 14:00:00,134.55,135.58,131.9,131.91,267157.965
2024-09-05 15:00:00,131.91,132.35,130.16,130.61,268077.999
2024-09-05 16:00:00,130.61,131.12,129.44,130.06,130114.422
2024-09-05 17:00:00,130.06,130.87,129.62,130.81,134822.808
2024-09-05 18:00:00,130.81,131.14,130.04,130.5,102250.699
2024-09-05 19:00:00,130.5,130.65,127.85,128.44,255368.074
2024-09-05 20:00:00,128.44,129.03,128.13,128.36,70849.166
2024-09-05 21:00:00,128.35,129.74,128.22,129.49,83013.835
2024-09-05 22:00:00,129.49,129.91,128.39,129.57,66044.902
2024-09-05 23:00:00,129.57,129.71,129.09,129.41,32014.607
2024-09-06 00:00:00,129.4,129.88,128.66,129.44,78535.019
2024-09-06 01:00:00,129.43,130.63,128.8,130.33,77299.21
2024-09-06 02:00:00,130.33,131.51,129.98,131.24,98247.636
2024-09-06 03:00:00,131.24,131.56,130.7,130.7,47229.836
2024-09-06 04:00:00,130.71,131.18,130.37,130.43,32831.979
2024-09-06 05:00:00,130.43,130.66,129.52,130.22,61236.651
2024-09-06 06:00:00,130.23,130.43,129.71,130.24,56723.401
2024-09-06 07:00:00,130.24,130.28,127.41,128.09,202168.474
2024-09-06 08:00:00,128.08,129.18,128.02,128.53,90162.93
2024-09-06 09:00:00,128.54,129.62,128.31,129.37,80539.207
2024-09-06 10:00:00,129.36,131.07,129.35,130.46,137522.63
2024-09-06 11:00:00,130.46,130.68,129.8,130.24,86927.667
2024-09-06 12:00:00,130.25,134.1,129.6,133.55,467179.555
2024-09-06 13:00:00,133.54,134.29,130.63,130.84,323066.65
2024-09-06 14:00:00,130.84,130.86,128.42,129.16,392433.834
2024-09-06 15:00:00,129.16,130.03,126.86,128.09,358013.661
2024-09-06 16:00:00,128.08,128.33,125.42,126.49,307068.302
2024-09-06 17:00:00,126.49,127.93,125.38,126.74,250229.852
2024-09-06 18:00:00,126.75,126.92,124.77,124.81,335562.23
2024-09-06 19:00:00,124.81,126.25,123.81,125.14,457895.779
2024-09-06 20:00:00,125.14,126.0,120.88,121.26,798755.661
2024-09-06 21:00:00,121.26,124.79,120.0,124.74,561374.691
2024-09-06 22:00:00,124.73,125.4,123.97,124.72,113389.767
2024-09-06 23:00:00,124.72,125.32,124.57,125.05,79857.748
2024-09-07 00:00:00,125.05,125.74,124.81,124.92,108431.373
2024-09-07 01:00:00,124.93,125.21,124.13,124.55,71285.737
2024-09-07 02:00:00,124.55,125.41,124.36,125.11,51720.038
2024-09-07 03:00:00,125.12,125.48,125.03,125.17,36153.714
2024-09-07 04:00:00,125.16,126.24,125.09,126.2,58114.426
2024-09-07 05:00:00,126.2,127.24,126.05,126.89,265140.562
2024-09-07 06:00:00,126.89,127.52,126.77,127.42,93118.854
2024-09-07 07:00:00,127.41,128.5,127.1,127.62,164727.894
2024-09-07 08:00:00,127.62,127.8,126.8,127.47,71226.212
2024-09-07 09:00:00,127.46,127.67,126.76,127.14,43607.804
2024-09-07 10:00:00,127.13,127.54,126.87,126.88,105874.53
2024-09-07 11:00:00,126.88,127.44,126.68,126.99,57218.065
2024-09-07 12:00:00,127.0,127.77,126.99,127.37,48950.842
2024-09-07 13:00:00,127.38,127.78,126.88,127.09,77461.156
2024-09-07 14:00:00,127.09,127.95,126.96,127.94,55174.508
2024-09-07 15:00:00,127.95,129.5,127.89,128.84,181241.627
2024-09-07 16:00:00,128.84,129.18,127.42,127.51,134899.605
2024-09-07 17:00:00,127.51,127.96,126.62,126.83,81128.297
2024-09-07 18:00:00,126.82,127.91,126.26,127.62,159613.81
2024-09-07 19:00:00,127.61,128.86,127.49,128.31,62601.367
2024-09-07 20:00:00,128.33,128.43,127.29,127.29,39027.167
2024-09-07 21:00:00,127.3,127.87,126.68,126.89,51862.925
2024-09-07 22:00:00,126.9,127.29,126.56,126.81,47532.732
2024-09-07 23:00:00,126.81,127.86,126.44,127.71,45483.72
2024-09-08 00:00:00,127.72,127.93,126.9,127.55,57233.036
2024-09-08 01:00:00,127.56,128.29,127.49,127.9,43394.795
2024-09-08 02:00:00,127.89,128.49,127.87,128.2,46410.992
2024-09-08 03:00:00,128.21,128.51,127.83,128.28,31859.949
2024-09-08 04:00:00,128.28,128.74,128.06,128.49,33319.936
2024-09-08 05:00:00,128.49,128.49,127.86,127.88,49290.61
2024-09-08 06:00:00,127.88,128.52,127.85,128.32,37970.323
2024-09-08 07:00:00,128.33,130.13,128.31,129.59,158500.849
2024-09-08 08:00:00,129.6,129.91,129.2,129.82,79193.002
2024-09-08 09:00:00,129.83,130.97,129.63,129.64,111995.367
2024-09-08 10:00:00,129.65,130.75,129.63,130.68,119025.04
2024-09-08 11:00:00,130.68,130.95,130.0,130.08,91607.133
2024-09-08 12:00:00,130.08,130.27,128.66,128.77,116929.315
2024-09-08 13:00:00,128.76,129.08,128.33,128.99,67330.872
2024-09-08 14:00:00,128.98,129.16,127.62,127.66,114455.341
2024-09-08 15:00:00,127.65,127.98,126.61,126.74,169619.654
2024-09-08 16:00:00,126.75,128.36,126.63,127.75,92885.746
2024-09-08 17:00:00,127.75,129.32,127.72,129.22,72930.115
2024-09-08 18:00:00,129.23,129.36,128.64,128.81,58603.889
2024-09-08 19:00:00,128.81,129.09,128.41,128.71,26948.55
2024-09-08 20:00:00,128.71,128.92,128.34,128.81,35814.733
2024-09-08 21:00:00,128.82,129.9,128.81,129.19,67209.321
2024-09-08 22:00:00,129.18,131.7,128.74,129.4,228708.848
2024-09-08 23:00:00,129.4,130.29,129.18,130.15,60682.45
2024-09-09 00:00:00,130.15,131.02,129.09,130.12,122430.53
2024-09-09 01:00:00,130.12,130.84,129.22,129.83,106090.786
2024-09-09 02:00:00,129.83,129.94,128.35,129.33,90577.398
2024-09-09 03:00:00,129.34,129.37,127.93,128.59,79494.901
2024-09-09 04:00:00,128.59,128.83,127.9,128.31,52535.438
2024-09-09 05:00:00,128.31,128.54,127.51,127.81,69193.852
2024-09-09 06:00:00,127.81,128.75,127.69,128.64,57487.483
2024-09-09 07:00:00,128.65,129.4,128.22,129.31,74459.475
2024-09-09 08:00:00,129.3,130.23,129.22,129.97,96322.191
2024-09-09 09:00:00,129.98,131.0,129.29,129.47,164268.439
2024-09-09 10:00:00,129.47,130.37,129.19,129.91,123385.699
2024-09-09 11:00:00,129.9,129.96,129.28,129.44,48713.7
2024-09-09 12:00:00,129.44,129.52,128.53,129.3,83779.63
2024-09-09 13:00:00,129.29,130.21,128.7,129.74,166313.427
2024-09-09 14:00:00,129.74,130.08,126.96,127.18,292041.959
2024-09-09 15:00:00,127.17,128.66,127.1,128.41,144582.71
2024-09-09 16:00:00,128.4,133.25,128.26,132.65,538712.511
2024-09-09 17:00:00,132.66,133.85,132.45,132.89,322517.095
2024-09-09 18:00:00,132.9,133.49,132.18,133.22,209374.278
2024-09-09 19:00:00,133.22,135.0,133.05,134.98,175762.554
2024-09-09 20:00:00,134.98,135.3,133.72,134.69,130686.512
2024-09-09 21:00:00,134.69,137.09,134.48,135.12,311026.17
2024-09-09 22:00:00,135.11,135.66,133.88,134.45,108286.092
2024-09-09 23:00:00,134.46,135.28,134.06,135.08,96914.048
2024-09-10 00:00:00,135.07,135.2,133.44,134.04,151549.226
2024-09-10 01:00:00,134.03,134.23,132.93,133.38,81567.909
2024-09-10 02:00:00,133.38,133.59,132.84,133.37,43154.02
2024-09-10 03:00:00,133.37,133.52,132.79,132.91,35930.786
2024-09-10 04:00:00,132.91,133.5,132.5,132.98,45597.454
2024-09-10 05:00:00,132.98,134.58,132.88,134.57,69328.955
2024-09-10 06:00:00,134.57,134.58,133.74,133.89,48564.165
2024-09-10 07:00:00,133.9,135.29,133.7,134.96,98836.785
2024-09-10 08:00:00,134.96,135.48,134.4,134.65,101379.403
2024-09-10 09:00:00,134.66,135.0,134.23,134.55,56545.859
2024-09-10 10:00:00,134.56,135.15,134.02,134.94,88587.967
2024-09-10 11:00:00,134.95,135.38,134.58,135.23,60252.452
2024-09-10 12:00:00,135.23,135.58,134.32,134.45,77595.853
2024-09-10 13:00:00,134.46,134.52,133.37,134.04,130958.634
2024-09-10 14:00:00,134.04,136.07,133.7,135.15,211022.807
2024-09-10 15:00:00,135.16,136.4,134.13,134.14,141723.038
2024-09-10 16:00:00,134.14,134.92,133.77,134.5,85237.553
2024-09-10 17:00:00,134.49,136.55,134.37,135.75,149803.552
2024-09-10 18:00:00,135.76,138.0,135.76,136.74,231400.666
2024-09-10 19:00:00,136.74,137.01,135.81,136.65,133162.031
2024-09-10 20:00:00,136.65,136.79,135.67,135.67,64408.974
2024-09-10 21:00:00,135.67,136.18,135.14,135.39,87531.306
2024-09-10 22:00:00,135.4,136.09,135.16,135.98,60784.301
2024-09-10 23:00:00,135.98,136.09,135.37,135.63,50247.524
2024-09-11 00:00:00,135.64,135.91,135.07,135.56,62810.847
2024-09-11 01:00:00,135.56,135.58,133.28,133.43,205999.786
2024-09-11 02:00:00,133.42,134.5,133.37,134.0,102364.676
2024-09-11 03:00:00,133.99,134.13,133.33,133.65,80865.394
2024-09-11 04:00:00,133.64,133.64,131.61,132.26,162656.373
2024-09-11 05:00:00,132.27,132.31,131.27,131.39,129518.586
2024-09-11 06:00:00,131.39,132.27,131.07,131.64,156470.088
2024-09-11 07:00:00,131.65,132.6,131.56,132.45,94913.734
2024-09-11 08:00:00,132.44,132.45,130.92,131.32,94610.698
2024-09-11 09:00:00,131.32,131.78,131.15,131.52,58295.381
2024-09-11 10:00:00,131.52,131.53,130.36,130.95,72949.637
2024-09-11 11:00:00,130.95,132.24,130.95,132.0,103279.932
2024-09-11 12:00:00,131.99,132.7,130.7,131.99,180366.088
2024-09-11 13:00:00,131.98,133.33,129.33,129.61,301283.935
2024-09-11 14:00:00,129.61,130.1,128.2,129.78,252858.58
2024-09-11 15:00:00,129.78,132.35,129.11,131.17,255748.706
2024-09-11 16:00:00,131.17,132.44,131.05,131.98,170320.858
2024-09-11 17:00:00,131.99,133.47,131.91,133.09,225103.992
2024-09-11 18:00:00,133.08,133.57,131.86,132.26,146216.496
2024-09-11 19:00:00,132.26,132.93,131.66,132.7,79154.187
2024-09-11 20:00:00,132.7,133.11,132.33,132.62,47161.442
2024-09-11 21:00:00,132.62,132.88,131.99,132.36,50121.797
2024-09-11 22:00:00,132.36,132.6,132.14,132.58,47980.817
2024-09-11 23:00:00,132.58,132.82,132.21,132.42,58331.388
2024-09-12 00:00:00,132.43,134.21,132.38,133.6,156150.334
2024-09-12 01:00:00,133.6,134.94,133.6,134.78,91754.639
2024-09-12 02:00:00,134.77,135.98,134.53,135.41,189789.618
2024-09-12 03:00:00,135.41,136.0,135.06,135.62,77239.493
2024-09-12 04:00:00,135.61,136.25,135.08,135.21,68594.782
2024-09-12 05:00:00,135.22,135.5,134.46,134.9,101712.108
2024-09-12 06:00:00,134.9,135.43,134.31,134.6,59554.404
2024-09-12 07:00:00,134.6,135.28,134.45,134.9,56421.824
2024-09-12 08:00:00,134.9,135.39,134.75,134.93,80729.204
2024-09-12 09:00:00,134.93,135.08,134.4,134.44,51292.689
2024-09-12 10:00:00,134.44,134.84,134.21,134.32,52725.789
2024-09-12 11:00:00,134.32,135.07,134.25,134.79,51333.819
2024-09-12 12:00:00,134.8,135.21,134.06,134.15,113811.396
2024-09-12 13:00:00,134.15,135.12,133.91,134.51,121618.236
2024-09-12 14:00:00,134.51,136.78,134.29,134.33,204309.782
2024-09-12 15:00:00,134.32,135.52,133.42,133.56,138033.329
2024-09-12 16:00:00,133.55,134.85,133.48,134.73,101841.969
2024-09-12 17:00:00,134.74,135.65,134.43,135.29,107121.049
2024-09-12 18:00:00,135.29,135.75,134.6,135.13,133015.924
2024-09-12 19:00:00,135.12,135.76,134.99,135.74,62886.998
2024-09-12 20:00:00,135.74,136.2,135.07,135.86,81483.11
2024-09-12 21:00:00,135.85,136.42,135.23,135.51,84190.224
2024-09-12 22:00:00,135.5,136.72,135.47,136.36,52689.453
2024-09-12 23:00:00,136.37,136.45,136.0,136.05,35059.136
2024-09-13 00:00:00,136.06,136.21,135.41,135.5,49057.346
2024-09-13 01:00:00,135.5,135.63,134.36,134.84,90855.872
2024-09-13 02:00:00,134.84,135.0,134.44,134.68,30648.903
2024-09-13 03:00:00,134.68,134.96,134.35,134.44,34624.743
2024-09-13 04:00:00,134.45,134.79,134.14,134.28,28299.116
2024-09-13 05:00:00,134.29,134.85,134.27,134.68,25036.338
2024-09-13 06:00:00,134.68,134.7,133.77,133.79,41944.411
2024-09-13 07:00:00,133.79,134.63,133.73,134.58,106900.729
2024-09-13 08:00:00,134.59,134.67,133.8,133.86,48147.63
2024-09-13 09:00:00,133.86,134.4,133.6,133.61,56616.774
2024-09-13 10:00:00,133.61,134.35,133.18,134.15,100996.158
2024-09-13 11:00:00,134.14,134.26,132.5,132.58,135929.459
2024-09-13 12:00:00,132.59,132.83,131.7,132.46,163064.427
2024-09-13 13:00:00,132.45,132.83,131.82,132.67,101355.285
2024-09-13 14:00:00,132.68,133.87,132.01,133.84,150946.206
2024-09-13 15:00:00,133.84,136.69,133.73,136.59,413922.531
2024-09-13 16:00:00,136.58,137.52,135.96,136.44,272115.457
2024-09-13 17:00:00,136.44,137.6,136.44,136.69,150204.536
2024-09-13 18:00:00,136.69,138.2,136.54,137.75,177895.248
2024-09-13 19:00:00,137.74,138.21,137.51,138.04,93319.75
2024-09-13 20:00:00,138.05,138.84,137.92,138.19,96606.718
2024-09-13 21:00:00,138.2,139.67,138.19,138.81,138718.768
2024-09-13 22:00:00,138.81,139.8,138.81,139.37,127906.843
2024-09-13 23:00:00,139.38,139.44,138.38,139.02,79418.777
2024-09-14 00:00:00,139.02,139.36,138.49,138.56,68984.154
2024-09-14 01:00:00,138.56,139.56,138.52,139.19,81818.179
2024-09-14 02:00:00,139.19,139.62,138.91,138.94,48630.44
2024-09-14 03:00:00,138.94,139.8,138.93,139.43,51113.409
2024-09-14 04:00:00,139.43,139.55,139.06,139.1,46516.114
2024-09-14 05:00:00,139.1,139.31,137.86,137.98,73332.643
2024-09-14 06:00:00,137.98,138.3,137.49,137.94,129779.701
2024-09-14 07:00:00,137.95,137.95,137.39,137.51,60116.558
2024-09-14 08:00:00,137.51,137.57,136.64,136.99,58774.816
2024-09-14 09:00:00,137.0,137.51,136.87,137.51,53314.17
2024-09-14 10:00:00,137.51,137.51,136.82,137.13,55363.51
2024-09-14 11:00:00,137.13,137.13,136.51,136.79,73842.95
2024-09-14 12:00:00,136.8,137.34,136.57,137.06,47756.526
2024-09-14 13:00:00,137.05,137.2,136.62,137.12,55091.174
2024-09-14 14:00:00,137.13,138.16,136.86,137.87,77268.269
2024-09-14 15:00:00,137.88,137.91,137.09,137.39,38717.211
2024-09-14 16:00:00,137.39,137.87,137.2,137.4,42703.239
